"","phys_id","shift_date","shift_start","shift_end","hour","census","census_lowerbound","census_upperbound"
"3780",24,1982-05-16,13:00:00,22:00:00,12,2,2,2
"3781",24,1982-05-16,13:00:00,22:00:00,13,2,2,2
"3782",24,1982-05-22,03:00:00,12:00:00,1,5,5,7
"3783",24,1982-05-22,03:00:00,12:00:00,2,7,6,10
"3784",24,1982-05-22,03:00:00,12:00:00,3,9,7,11
"3785",24,1982-05-22,03:00:00,12:00:00,4,9,9,10
"3786",24,1982-05-22,03:00:00,12:00:00,5,10,10,10
"3787",24,1982-05-22,03:00:00,12:00:00,6,10,7,10
"3788",24,1982-05-22,03:00:00,12:00:00,7,7,4,8
"3789",24,1982-05-22,03:00:00,12:00:00,8,5,4,5
"3790",24,1982-05-22,03:00:00,12:00:00,9,4,3,4
"3791",24,1982-05-22,03:00:00,12:00:00,10,3,3,3
"3792",24,1982-05-22,03:00:00,12:00:00,11,3,1,3
"3793",24,1982-05-22,03:00:00,12:00:00,12,1,1,1
"3794",24,1982-05-22,03:00:00,12:00:00,13,1,1,1
"3795",24,1982-05-23,04:00:00,13:00:00,1,2,1,6
"3796",24,1982-05-23,04:00:00,13:00:00,2,5,5,8
"3797",24,1982-05-23,04:00:00,13:00:00,3,8,6,14
"3798",24,1982-05-23,04:00:00,13:00:00,4,12,11,14
"3799",24,1982-05-23,04:00:00,13:00:00,5,13,11,16
"3800",24,1982-05-23,04:00:00,13:00:00,6,14,11,14
"3801",24,1982-05-23,04:00:00,13:00:00,7,11,11,11
"3802",24,1982-05-23,04:00:00,13:00:00,8,11,8,11
"3803",24,1982-05-23,04:00:00,13:00:00,9,8,3,8
"3804",24,1982-05-23,04:00:00,13:00:00,10,3,2,3
"3805",24,1982-05-23,04:00:00,13:00:00,11,2,2,2
"3806",24,1982-05-23,04:00:00,13:00:00,12,2,1,2
"3807",24,1982-05-23,04:00:00,13:00:00,13,1,1,1
"3808",24,1982-05-24,04:00:00,13:00:00,1,1,1,5
"3809",24,1982-05-24,04:00:00,13:00:00,2,5,4,9
"3810",24,1982-05-24,04:00:00,13:00:00,3,8,7,13
"3811",24,1982-05-24,04:00:00,13:00:00,4,12,12,14
"3812",24,1982-05-24,04:00:00,13:00:00,5,14,11,16
"3813",24,1982-05-24,04:00:00,13:00:00,6,13,13,13
"3814",24,1982-05-24,04:00:00,13:00:00,7,13,11,13
"3815",24,1982-05-24,04:00:00,13:00:00,8,11,9,11
"3816",24,1982-05-24,04:00:00,13:00:00,9,9,8,9
"3817",24,1982-05-24,04:00:00,13:00:00,10,8,6,8
"3818",24,1982-05-24,04:00:00,13:00:00,11,6,2,6
"3819",24,1982-05-24,04:00:00,13:00:00,12,2,1,2
"3820",24,1982-05-24,04:00:00,13:00:00,13,1,0,1
"3821",24,1982-05-25,11:00:00,20:00:00,1,3,2,7
"3822",24,1982-05-25,11:00:00,20:00:00,2,6,6,10
"3823",24,1982-05-25,11:00:00,20:00:00,3,10,7,12
"3824",24,1982-05-25,11:00:00,20:00:00,4,9,7,10
"3825",24,1982-05-25,11:00:00,20:00:00,5,8,7,14
"3826",24,1982-05-25,11:00:00,20:00:00,6,13,10,14
"3827",24,1982-05-25,11:00:00,20:00:00,7,11,9,11
"3828",24,1982-05-25,11:00:00,20:00:00,8,9,7,9
"3829",24,1982-05-25,11:00:00,20:00:00,9,7,2,7
"3830",24,1982-05-25,11:00:00,20:00:00,10,2,2,2
"3831",24,1982-05-25,11:00:00,20:00:00,11,2,1,2
"3832",24,1982-05-25,11:00:00,20:00:00,12,1,1,1
"3833",24,1982-05-25,11:00:00,20:00:00,13,1,1,1
"3834",24,1982-05-27,19:00:00,04:00:00,1,7,6,10
"3835",24,1982-05-27,19:00:00,04:00:00,2,9,7,11
"3836",24,1982-05-27,19:00:00,04:00:00,3,9,9,13
"3837",24,1982-05-27,19:00:00,04:00:00,4,13,11,15
"3838",24,1982-05-27,19:00:00,04:00:00,5,13,8,16
"3839",24,1982-05-27,19:00:00,04:00:00,6,11,10,11
"3840",24,1982-05-27,19:00:00,04:00:00,7,10,6,10
"3841",24,1982-05-27,19:00:00,04:00:00,8,6,5,6
"3842",24,1982-05-27,19:00:00,04:00:00,9,5,3,5
"3843",24,1982-05-27,19:00:00,04:00:00,10,3,2,3
"3844",24,1982-05-27,19:00:00,04:00:00,11,2,1,2
"3845",24,1982-05-27,19:00:00,04:00:00,12,1,0,1
"3846",24,1982-05-27,19:00:00,04:00:00,13,0,0,0
"3847",24,1982-05-31,03:00:00,12:00:00,1,0,0,2
"3848",24,1982-05-31,03:00:00,12:00:00,2,2,2,5
"3849",24,1982-05-31,03:00:00,12:00:00,3,5,5,12
"3850",24,1982-05-31,03:00:00,12:00:00,4,12,11,13
"3851",24,1982-05-31,03:00:00,12:00:00,5,12,8,12
"3852",24,1982-05-31,03:00:00,12:00:00,6,8,6,9
"3853",24,1982-05-31,03:00:00,12:00:00,7,7,7,7
"3854",24,1982-05-31,03:00:00,12:00:00,8,7,6,7
"3855",24,1982-05-31,03:00:00,12:00:00,9,6,1,6
"3856",24,1982-05-31,03:00:00,12:00:00,10,1,1,1
"3857",24,1982-05-31,03:00:00,12:00:00,11,1,1,1
"3858",24,1982-05-31,03:00:00,12:00:00,12,1,1,1
"3859",24,1982-05-31,03:00:00,12:00:00,13,1,0,1
"3860",24,1982-06-13,03:00:00,12:00:00,1,0,0,2
"3861",24,1982-06-13,03:00:00,12:00:00,2,2,2,4
"3862",24,1982-06-13,03:00:00,12:00:00,3,4,4,7
"3863",24,1982-06-13,03:00:00,12:00:00,4,7,5,8
"3864",24,1982-06-13,03:00:00,12:00:00,5,6,4,7
"3865",24,1982-06-13,03:00:00,12:00:00,6,5,4,6
"3866",24,1982-06-13,03:00:00,12:00:00,7,5,5,6
"3867",24,1982-06-13,03:00:00,12:00:00,8,6,2,6
"3868",24,1982-06-13,03:00:00,12:00:00,9,2,1,2
"3869",24,1982-06-13,03:00:00,12:00:00,10,1,1,1
"3870",24,1982-06-13,03:00:00,12:00:00,11,1,0,1
"3871",24,1982-06-13,03:00:00,12:00:00,12,0,0,0
"3872",24,1982-06-13,03:00:00,12:00:00,13,0,0,0
"3873",24,1982-06-27,13:00:00,22:00:00,1,6,6,9
"3874",24,1982-06-27,13:00:00,22:00:00,2,9,8,10
"3875",24,1982-06-27,13:00:00,22:00:00,3,9,7,9
"3876",24,1982-06-27,13:00:00,22:00:00,4,7,6,9
"3877",24,1982-06-27,13:00:00,22:00:00,5,8,6,11
"3878",24,1982-06-27,13:00:00,22:00:00,6,9,7,12
"3879",24,1982-06-27,13:00:00,22:00:00,7,10,8,11
"3880",24,1982-06-27,13:00:00,22:00:00,8,9,6,9
"3881",24,1982-06-27,13:00:00,22:00:00,9,6,3,6
"3882",24,1982-06-27,13:00:00,22:00:00,10,3,1,3
"3883",24,1982-06-27,13:00:00,22:00:00,11,1,1,1
"3884",24,1982-06-27,13:00:00,22:00:00,12,1,1,1
"3885",24,1982-06-27,13:00:00,22:00:00,13,1,1,1
"3886",24,1982-07-01,03:00:00,12:00:00,1,0,0,3
"3887",24,1982-07-01,03:00:00,12:00:00,2,3,3,4
"3888",24,1982-07-01,03:00:00,12:00:00,3,4,4,9
"3889",24,1982-07-01,03:00:00,12:00:00,4,9,6,12
"3890",24,1982-07-01,03:00:00,12:00:00,5,9,7,12
"3891",24,1982-07-01,03:00:00,12:00:00,6,10,10,10
"3892",24,1982-07-01,03:00:00,12:00:00,7,10,7,10
"3893",24,1982-07-01,03:00:00,12:00:00,8,7,6,7
"3894",24,1982-07-01,03:00:00,12:00:00,9,6,3,6
"3895",24,1982-07-01,03:00:00,12:00:00,10,3,2,3
"3896",24,1982-07-01,03:00:00,12:00:00,11,2,2,2
"3897",24,1982-07-01,03:00:00,12:00:00,12,2,1,2
"3898",24,1982-07-01,03:00:00,12:00:00,13,1,1,1
"3899",24,1982-07-02,03:00:00,13:00:00,1,0,0,3
"3900",24,1982-07-02,03:00:00,13:00:00,2,3,3,4
"3901",24,1982-07-02,03:00:00,13:00:00,3,4,4,6
"3902",24,1982-07-02,03:00:00,13:00:00,4,6,3,9
"3903",24,1982-07-02,03:00:00,13:00:00,5,6,5,11
"3904",24,1982-07-02,03:00:00,13:00:00,6,10,9,12
"3905",24,1982-07-02,03:00:00,13:00:00,7,11,7,13
"3906",24,1982-07-02,03:00:00,13:00:00,8,9,7,9
"3907",24,1982-07-02,03:00:00,13:00:00,9,7,4,7
"3908",24,1982-07-02,03:00:00,13:00:00,10,4,2,4
"3909",24,1982-07-02,03:00:00,13:00:00,11,2,1,2
"3910",24,1982-07-02,03:00:00,13:00:00,12,1,1,1
"3911",24,1982-07-02,03:00:00,13:00:00,13,1,1,1
"3912",24,1982-07-02,03:00:00,13:00:00,14,1,1,1
"3913",24,1982-07-05,04:00:00,13:00:00,1,3,3,6
"3914",24,1982-07-05,04:00:00,13:00:00,2,6,5,7
"3915",24,1982-07-05,04:00:00,13:00:00,3,6,6,9
"3916",24,1982-07-05,04:00:00,13:00:00,4,9,6,11
"3917",24,1982-07-05,04:00:00,13:00:00,5,8,7,13
"3918",24,1982-07-05,04:00:00,13:00:00,6,12,10,12
"3919",24,1982-07-05,04:00:00,13:00:00,7,10,9,11
"3920",24,1982-07-05,04:00:00,13:00:00,8,10,10,10
"3921",24,1982-07-05,04:00:00,13:00:00,9,10,9,10
"3922",24,1982-07-05,04:00:00,13:00:00,10,9,5,9
"3923",24,1982-07-05,04:00:00,13:00:00,11,5,3,5
"3924",24,1982-07-05,04:00:00,13:00:00,12,3,3,3
"3925",24,1982-07-05,04:00:00,13:00:00,13,3,3,3
"3926",24,1982-07-09,06:00:00,16:00:00,1,7,6,12
"3927",24,1982-07-09,06:00:00,16:00:00,2,11,10,17
"3928",24,1982-07-09,06:00:00,16:00:00,3,16,12,18
"3929",24,1982-07-09,06:00:00,16:00:00,4,14,11,18
"3930",24,1982-07-09,06:00:00,16:00:00,5,15,12,15
"3931",24,1982-07-09,06:00:00,16:00:00,6,12,10,13
"3932",24,1982-07-09,06:00:00,16:00:00,7,11,10,11
"3933",24,1982-07-09,06:00:00,16:00:00,8,10,7,10
"3934",24,1982-07-09,06:00:00,16:00:00,9,7,6,7
"3935",24,1982-07-09,06:00:00,16:00:00,10,6,3,6
"3936",24,1982-07-09,06:00:00,16:00:00,11,3,2,3
"3937",24,1982-07-09,06:00:00,16:00:00,12,2,1,2
"3938",24,1982-07-09,06:00:00,16:00:00,13,1,0,1
"3939",24,1982-07-09,06:00:00,16:00:00,14,0,0,0
"3940",24,1982-07-10,08:00:00,17:00:00,1,3,3,5
"3941",24,1982-07-10,08:00:00,17:00:00,2,5,3,9
"3942",24,1982-07-10,08:00:00,17:00:00,3,7,7,11
"3943",24,1982-07-10,08:00:00,17:00:00,4,11,10,12
"3944",24,1982-07-10,08:00:00,17:00:00,5,11,10,12
"3945",24,1982-07-10,08:00:00,17:00:00,6,11,7,13
"3946",24,1982-07-10,08:00:00,17:00:00,7,9,5,9
"3947",24,1982-07-10,08:00:00,17:00:00,8,5,3,5
"3948",24,1982-07-10,08:00:00,17:00:00,9,3,2,3
"3949",24,1982-07-10,08:00:00,17:00:00,10,2,0,2
"3950",24,1982-07-10,08:00:00,17:00:00,11,0,0,0
"3951",24,1982-07-10,08:00:00,17:00:00,12,0,0,0
"3952",24,1982-07-10,08:00:00,17:00:00,13,0,0,0
"3953",24,1982-07-11,19:00:00,04:00:00,1,5,5,5
"3954",24,1982-07-11,19:00:00,04:00:00,2,5,3,6
"3955",24,1982-07-11,19:00:00,04:00:00,3,4,3,6
"3956",24,1982-07-11,19:00:00,04:00:00,4,5,4,8
"3957",24,1982-07-11,19:00:00,04:00:00,5,7,6,9
"3958",24,1982-07-11,19:00:00,04:00:00,6,8,6,13
"3959",24,1982-07-11,19:00:00,04:00:00,7,11,10,11
"3960",24,1982-07-11,19:00:00,04:00:00,8,10,8,10
"3961",24,1982-07-11,19:00:00,04:00:00,9,8,7,8
"3962",24,1982-07-11,19:00:00,04:00:00,10,7,5,7
"3963",24,1982-07-11,19:00:00,04:00:00,11,5,5,5
"3964",24,1982-07-11,19:00:00,04:00:00,12,5,4,5
"3965",24,1982-07-11,19:00:00,04:00:00,13,4,3,4
"3966",25,1982-05-23,03:00:00,12:00:00,1,0,0,0
"3967",25,1982-05-23,03:00:00,12:00:00,2,0,0,4
"3968",25,1982-05-23,03:00:00,12:00:00,3,4,0,6
"3969",25,1982-05-23,03:00:00,12:00:00,4,2,2,7
"3970",25,1982-05-23,03:00:00,12:00:00,5,7,7,8
"3971",25,1982-05-23,03:00:00,12:00:00,6,8,8,8
"3972",25,1982-05-23,03:00:00,12:00:00,7,8,5,8
"3973",25,1982-05-23,03:00:00,12:00:00,8,5,3,5
"3974",25,1982-05-23,03:00:00,12:00:00,9,3,2,3
"3975",25,1982-05-23,03:00:00,12:00:00,10,2,2,2
"3976",25,1982-05-23,03:00:00,12:00:00,11,2,2,2
"3977",25,1982-05-23,03:00:00,12:00:00,12,2,2,2
"3978",25,1982-05-23,03:00:00,12:00:00,13,2,1,2
"3979",25,1982-05-24,13:00:00,22:00:00,1,6,5,9
"3980",25,1982-05-24,13:00:00,22:00:00,2,8,7,12
"3981",25,1982-05-24,13:00:00,22:00:00,3,11,10,16
"3982",25,1982-05-24,13:00:00,22:00:00,4,15,14,17
"3983",25,1982-05-24,13:00:00,22:00:00,5,16,12,16
"3984",25,1982-05-24,13:00:00,22:00:00,6,12,8,12
"3985",25,1982-05-24,13:00:00,22:00:00,7,8,7,8
"3986",25,1982-05-24,13:00:00,22:00:00,8,7,6,7
"3987",25,1982-05-24,13:00:00,22:00:00,9,6,6,6
"3988",25,1982-05-24,13:00:00,22:00:00,10,6,5,6
"3989",25,1982-05-24,13:00:00,22:00:00,11,5,5,5
"3990",25,1982-05-24,13:00:00,22:00:00,12,4,4,4
"3991",25,1982-05-24,13:00:00,22:00:00,13,3,3,3
"3992",25,1982-06-03,13:00:00,22:00:00,1,4,4,5
"3993",25,1982-06-03,13:00:00,22:00:00,2,5,4,7
"3994",25,1982-06-03,13:00:00,22:00:00,3,6,5,12
"3995",25,1982-06-03,13:00:00,22:00:00,4,11,9,12
"3996",25,1982-06-03,13:00:00,22:00:00,5,10,9,14
"3997",25,1982-06-03,13:00:00,22:00:00,6,13,12,15
"3998",25,1982-06-03,13:00:00,22:00:00,7,14,8,15
"3999",25,1982-06-03,13:00:00,22:00:00,8,9,8,9
"4000",25,1982-06-03,13:00:00,22:00:00,9,8,7,8
"4001",25,1982-06-03,13:00:00,22:00:00,10,7,3,7
"4002",25,1982-06-03,13:00:00,22:00:00,11,3,3,3
"4003",25,1982-06-03,13:00:00,22:00:00,12,3,3,3
"4004",25,1982-06-03,13:00:00,22:00:00,13,3,3,3
"4005",25,1982-06-05,11:00:00,20:00:00,1,6,5,8
"4006",25,1982-06-05,11:00:00,20:00:00,2,7,6,8
"4007",25,1982-06-05,11:00:00,20:00:00,3,7,7,9
"4008",25,1982-06-05,11:00:00,20:00:00,4,9,8,11
"4009",25,1982-06-05,11:00:00,20:00:00,5,10,5,11
"4010",25,1982-06-05,11:00:00,20:00:00,6,6,3,8
"4011",25,1982-06-05,11:00:00,20:00:00,7,5,5,5
"4012",25,1982-06-05,11:00:00,20:00:00,8,5,3,5
"4013",25,1982-06-05,11:00:00,20:00:00,9,3,2,3
"4014",25,1982-06-05,11:00:00,20:00:00,10,2,2,2
"4015",25,1982-06-05,11:00:00,20:00:00,11,2,2,2
"4016",25,1982-06-05,11:00:00,20:00:00,12,2,2,2
"4017",25,1982-06-05,11:00:00,20:00:00,13,2,2,2
"4018",25,1982-06-15,04:00:00,13:00:00,1,2,1,5
"4019",25,1982-06-15,04:00:00,13:00:00,2,4,4,9
"4020",25,1982-06-15,04:00:00,13:00:00,3,9,7,10
"4021",25,1982-06-15,04:00:00,13:00:00,4,8,7,13
"4022",25,1982-06-15,04:00:00,13:00:00,5,12,10,14
"4023",25,1982-06-15,04:00:00,13:00:00,6,12,12,13
"4024",25,1982-06-15,04:00:00,13:00:00,7,13,11,13
"4025",25,1982-06-15,04:00:00,13:00:00,8,11,10,11
"4026",25,1982-06-15,04:00:00,13:00:00,9,10,4,10
"4027",25,1982-06-15,04:00:00,13:00:00,10,4,4,4
"4028",25,1982-06-15,04:00:00,13:00:00,11,4,2,4
"4029",25,1982-06-15,04:00:00,13:00:00,12,2,2,2
"4030",25,1982-06-15,04:00:00,13:00:00,13,2,2,2
"4031",25,1982-06-17,11:00:00,20:00:00,1,5,4,6
"4032",25,1982-06-17,11:00:00,20:00:00,2,5,3,11
"4033",25,1982-06-17,11:00:00,20:00:00,3,9,9,10
"4034",25,1982-06-17,11:00:00,20:00:00,4,10,7,16
"4035",25,1982-06-17,11:00:00,20:00:00,5,13,10,14
"4036",25,1982-06-17,11:00:00,20:00:00,6,11,9,13
"4037",25,1982-06-17,11:00:00,20:00:00,7,11,10,11
"4038",25,1982-06-17,11:00:00,20:00:00,8,10,6,10
"4039",25,1982-06-17,11:00:00,20:00:00,9,6,2,6
"4040",25,1982-06-17,11:00:00,20:00:00,10,2,2,2
"4041",25,1982-06-17,11:00:00,20:00:00,11,2,1,2
"4042",25,1982-06-17,11:00:00,20:00:00,12,1,1,1
"4043",25,1982-06-17,11:00:00,20:00:00,13,1,1,1
"4044",25,1982-06-19,03:00:00,13:00:00,1,0,0,5
"4045",25,1982-06-19,03:00:00,13:00:00,2,5,5,9
"4046",25,1982-06-19,03:00:00,13:00:00,3,9,8,12
"4047",25,1982-06-19,03:00:00,13:00:00,4,11,11,11
"4048",25,1982-06-19,03:00:00,13:00:00,5,11,10,13
"4049",25,1982-06-19,03:00:00,13:00:00,6,12,7,18
"4050",25,1982-06-19,03:00:00,13:00:00,7,13,11,13
"4051",25,1982-06-19,03:00:00,13:00:00,8,11,9,11
"4052",25,1982-06-19,03:00:00,13:00:00,9,9,6,9
"4053",25,1982-06-19,03:00:00,13:00:00,10,6,5,6
"4054",25,1982-06-19,03:00:00,13:00:00,11,5,4,5
"4055",25,1982-06-19,03:00:00,13:00:00,12,4,4,4
"4056",25,1982-06-19,03:00:00,13:00:00,13,4,2,4
"4057",25,1982-06-19,03:00:00,13:00:00,14,2,2,2
"4058",25,1982-06-22,03:00:00,12:00:00,1,0,0,1
"4059",25,1982-06-22,03:00:00,12:00:00,2,1,1,4
"4060",25,1982-06-22,03:00:00,12:00:00,3,4,4,8
"4061",25,1982-06-22,03:00:00,12:00:00,4,8,8,11
"4062",25,1982-06-22,03:00:00,12:00:00,5,11,9,11
"4063",25,1982-06-22,03:00:00,12:00:00,6,9,6,9
"4064",25,1982-06-22,03:00:00,12:00:00,7,6,4,6
"4065",25,1982-06-22,03:00:00,12:00:00,8,4,4,4
"4066",25,1982-06-22,03:00:00,12:00:00,9,4,2,4
"4067",25,1982-06-22,03:00:00,12:00:00,10,2,2,2
"4068",25,1982-06-22,03:00:00,12:00:00,11,2,1,2
"4069",25,1982-06-22,03:00:00,12:00:00,12,1,1,1
"4070",25,1982-06-22,03:00:00,12:00:00,13,1,1,1
"4071",25,1982-07-09,03:00:00,12:00:00,1,3,3,5
"4072",25,1982-07-09,03:00:00,12:00:00,2,5,5,8
"4073",25,1982-07-09,03:00:00,12:00:00,3,8,7,10
"4074",25,1982-07-09,03:00:00,12:00:00,4,9,7,10
"4075",25,1982-07-09,03:00:00,12:00:00,5,8,6,9
"4076",25,1982-07-09,03:00:00,12:00:00,6,7,7,9
"4077",25,1982-07-09,03:00:00,12:00:00,7,9,8,9
"4078",25,1982-07-09,03:00:00,12:00:00,8,8,6,8
"4079",25,1982-07-09,03:00:00,12:00:00,9,6,4,6
"4080",25,1982-07-09,03:00:00,12:00:00,10,4,2,4
"4081",25,1982-07-09,03:00:00,12:00:00,11,2,1,2
"4082",25,1982-07-09,03:00:00,12:00:00,12,1,0,1
"4083",25,1982-07-09,03:00:00,12:00:00,13,0,0,0
"4084",25,1982-07-10,03:00:00,12:00:00,1,5,5,7
"4085",25,1982-07-10,03:00:00,12:00:00,2,7,6,8
"4086",25,1982-07-10,03:00:00,12:00:00,3,7,7,8
"4087",25,1982-07-10,03:00:00,12:00:00,4,8,6,12
"4088",25,1982-07-10,03:00:00,12:00:00,5,10,9,11
"4089",25,1982-07-10,03:00:00,12:00:00,6,10,10,12
"4090",25,1982-07-10,03:00:00,12:00:00,7,12,11,13
"4091",25,1982-07-10,03:00:00,12:00:00,8,12,9,12
"4092",25,1982-07-10,03:00:00,12:00:00,9,9,6,9
"4093",25,1982-07-10,03:00:00,12:00:00,10,6,5,6
"4094",25,1982-07-10,03:00:00,12:00:00,11,5,4,5
"4095",25,1982-07-10,03:00:00,12:00:00,12,4,2,4
"4096",25,1982-07-10,03:00:00,12:00:00,13,2,1,2
"4097",25,1982-07-11,13:00:00,22:00:00,1,4,4,7
"4098",25,1982-07-11,13:00:00,22:00:00,2,7,7,8
"4099",25,1982-07-11,13:00:00,22:00:00,3,8,7,12
"4100",25,1982-07-11,13:00:00,22:00:00,4,11,9,14
"4101",25,1982-07-11,13:00:00,22:00:00,5,12,11,13
"4102",25,1982-07-11,13:00:00,22:00:00,6,12,11,13
"4103",25,1982-07-11,13:00:00,22:00:00,7,12,9,12
"4104",25,1982-07-11,13:00:00,22:00:00,8,9,5,9
"4105",25,1982-07-11,13:00:00,22:00:00,9,5,2,5
"4106",25,1982-07-11,13:00:00,22:00:00,10,2,1,2
"4107",25,1982-07-11,13:00:00,22:00:00,11,1,1,1
"4108",25,1982-07-11,13:00:00,22:00:00,12,1,1,1
"4109",25,1982-07-11,13:00:00,22:00:00,13,0,0,0
"4110",26,1982-05-16,03:00:00,12:00:00,1,0,0,4
"4111",26,1982-05-16,03:00:00,12:00:00,2,4,3,8
"4112",26,1982-05-16,03:00:00,12:00:00,3,7,4,12
"4113",26,1982-05-16,03:00:00,12:00:00,4,9,7,12
"4114",26,1982-05-16,03:00:00,12:00:00,5,10,8,12
"4115",26,1982-05-16,03:00:00,12:00:00,6,10,7,10
"4116",26,1982-05-16,03:00:00,12:00:00,7,7,6,7
"4117",26,1982-05-16,03:00:00,12:00:00,8,6,3,6
"4118",26,1982-05-16,03:00:00,12:00:00,9,3,2,3
"4119",26,1982-05-16,03:00:00,12:00:00,10,2,1,2
"4120",26,1982-05-16,03:00:00,12:00:00,11,1,0,1
"4121",26,1982-05-16,03:00:00,12:00:00,12,0,0,0
"4122",26,1982-05-16,03:00:00,12:00:00,13,0,0,0
"4123",26,1982-05-17,04:00:00,13:00:00,1,2,2,5
"4124",26,1982-05-17,04:00:00,13:00:00,2,5,5,8
"4125",26,1982-05-17,04:00:00,13:00:00,3,8,8,13
"4126",26,1982-05-17,04:00:00,13:00:00,4,13,13,13
"4127",26,1982-05-17,04:00:00,13:00:00,5,13,8,15
"4128",26,1982-05-17,04:00:00,13:00:00,6,10,10,11
"4129",26,1982-05-17,04:00:00,13:00:00,7,11,9,11
"4130",26,1982-05-17,04:00:00,13:00:00,8,9,7,9
"4131",26,1982-05-17,04:00:00,13:00:00,9,7,3,7
"4132",26,1982-05-17,04:00:00,13:00:00,10,3,3,3
"4133",26,1982-05-17,04:00:00,13:00:00,11,3,1,3
"4134",26,1982-05-17,04:00:00,13:00:00,12,1,1,1
"4135",26,1982-05-17,04:00:00,13:00:00,13,1,0,1
"4136",26,1982-05-19,04:00:00,13:00:00,1,0,0,4
"4137",26,1982-05-19,04:00:00,13:00:00,2,4,4,4
"4138",26,1982-05-19,04:00:00,13:00:00,3,4,3,8
"4139",26,1982-05-19,04:00:00,13:00:00,4,7,7,9
"4140",26,1982-05-19,04:00:00,13:00:00,5,9,9,11
"4141",26,1982-05-19,04:00:00,13:00:00,6,11,10,11
"4142",26,1982-05-19,04:00:00,13:00:00,7,10,4,10
"4143",26,1982-05-19,04:00:00,13:00:00,8,4,3,4
"4144",26,1982-05-19,04:00:00,13:00:00,9,3,2,3
"4145",26,1982-05-19,04:00:00,13:00:00,10,2,2,2
"4146",26,1982-05-19,04:00:00,13:00:00,11,2,1,2
"4147",26,1982-05-19,04:00:00,13:00:00,12,1,0,1
"4148",26,1982-05-19,04:00:00,13:00:00,13,0,0,0
"4149",26,1982-06-06,04:00:00,13:00:00,1,5,5,7
"4150",26,1982-06-06,04:00:00,13:00:00,2,7,5,11
"4151",26,1982-06-06,04:00:00,13:00:00,3,9,6,15
"4152",26,1982-06-06,04:00:00,13:00:00,4,12,11,16
"4153",26,1982-06-06,04:00:00,13:00:00,5,15,13,18
"4154",26,1982-06-06,04:00:00,13:00:00,6,16,16,17
"4155",26,1982-06-06,04:00:00,13:00:00,7,17,12,17
"4156",26,1982-06-06,04:00:00,13:00:00,8,12,8,12
"4157",26,1982-06-06,04:00:00,13:00:00,9,8,5,8
"4158",26,1982-06-06,04:00:00,13:00:00,10,5,4,5
"4159",26,1982-06-06,04:00:00,13:00:00,11,4,2,4
"4160",26,1982-06-06,04:00:00,13:00:00,12,2,2,2
"4161",26,1982-06-06,04:00:00,13:00:00,13,2,1,2
"4162",26,1982-06-12,03:00:00,12:00:00,1,7,6,11
"4163",26,1982-06-12,03:00:00,12:00:00,2,10,10,10
"4164",26,1982-06-12,03:00:00,12:00:00,3,10,10,11
"4165",26,1982-06-12,03:00:00,12:00:00,4,11,6,13
"4166",26,1982-06-12,03:00:00,12:00:00,5,8,7,9
"4167",26,1982-06-12,03:00:00,12:00:00,6,8,6,11
"4168",26,1982-06-12,03:00:00,12:00:00,7,9,6,10
"4169",26,1982-06-12,03:00:00,12:00:00,8,7,6,7
"4170",26,1982-06-12,03:00:00,12:00:00,9,6,3,6
"4171",26,1982-06-12,03:00:00,12:00:00,10,3,3,3
"4172",26,1982-06-12,03:00:00,12:00:00,11,3,2,3
"4173",26,1982-06-12,03:00:00,12:00:00,12,2,1,2
"4174",26,1982-06-12,03:00:00,12:00:00,13,1,0,1
"4175",26,1982-06-13,13:00:00,22:00:00,1,3,3,5
"4176",26,1982-06-13,13:00:00,22:00:00,2,5,5,6
"4177",26,1982-06-13,13:00:00,22:00:00,3,6,5,7
"4178",26,1982-06-13,13:00:00,22:00:00,4,6,5,6
"4179",26,1982-06-13,13:00:00,22:00:00,5,5,4,7
"4180",26,1982-06-13,13:00:00,22:00:00,6,6,5,6
"4181",26,1982-06-13,13:00:00,22:00:00,7,5,5,5
"4182",26,1982-06-13,13:00:00,22:00:00,8,5,5,5
"4183",26,1982-06-13,13:00:00,22:00:00,9,5,4,5
"4184",26,1982-06-13,13:00:00,22:00:00,10,4,4,4
"4185",26,1982-06-13,13:00:00,22:00:00,11,4,4,4
"4186",26,1982-06-13,13:00:00,22:00:00,12,4,4,4
"4187",26,1982-06-13,13:00:00,22:00:00,13,4,4,4
"4188",26,1982-07-03,11:00:00,20:00:00,1,2,2,6
"4189",26,1982-07-03,11:00:00,20:00:00,2,6,6,8
"4190",26,1982-07-03,11:00:00,20:00:00,3,8,5,10
"4191",26,1982-07-03,11:00:00,20:00:00,4,7,5,7
"4192",26,1982-07-03,11:00:00,20:00:00,5,5,4,8
"4193",26,1982-07-03,11:00:00,20:00:00,6,7,5,8
"4194",26,1982-07-03,11:00:00,20:00:00,7,6,5,6
"4195",26,1982-07-03,11:00:00,20:00:00,8,5,1,5
"4196",26,1982-07-03,11:00:00,20:00:00,9,1,0,1
"4197",26,1982-07-03,11:00:00,20:00:00,10,0,0,0
"4198",26,1982-07-03,11:00:00,20:00:00,11,0,0,0
"4199",26,1982-07-03,11:00:00,20:00:00,12,0,0,0
"4200",26,1982-07-03,11:00:00,20:00:00,13,0,0,0
"4201",26,1982-07-13,11:00:00,20:00:00,1,1,1,5
